customer_city,avg_delivery_days,late_rate,total_orders
abadia dos dourados,11.333333333333334,0.0,3
abadiania,29.0,0.0,1
abaete,9.916666666666666,0.08333333333333333,12
abaetetuba,25.714285714285715,0.2857142857142857,11
abaiara,35.0,0.5,2
abaira,14.5,0.0,2
abare,17.0,0.0,2
abatia,18.666666666666668,0.0,3
abdon batista,14.0,0.0,1
abelardo luz,18.666666666666668,0.16666666666666666,6
abrantes,15.0,0.0,1
abre campo,11.6,0.0,5
abreu e lima,14.571428571428571,0.0,11
acaiaca,11.0,0.0,2
acailandia,16.0,0.0,7
acajutiba,16.0,0.0,1
acarau,32.0,0.5555555555555556,8
acari,12.0,0.0,1
acegua,23.0,0.0,2
acopiara,22.375,0.0,7
acreuna,14.444444444444445,0.0,7
acu,21.333333333333332,0.0,2
acucena,3.0,0.0,1
adamantina,11.18918918918919,0.02702702702702703,35
adhemar de barros,97.0,1.0,1
adolfo,10.0,0.0,5
adrianopolis,9.0,0.0,1
adustina,12.0,0.0,1
afogados da ingazeira,11.125,0.0,8
afonso claudio,13.0,0.0,11
afranio,15.5,0.0,2
agisse,14.0,0.0,1
agrestina,14.0,0.0,1
agrolandia,12.0,0.0,1
agronomica,18.0,0.0,2
agua boa,17.0,0.0,18
agua branca,23.166666666666668,0.0,5
agua clara,18.5,0.0,2
agua comprida,7.0,0.0,2
agua doce,4.0,0.0,1
agua doce do norte,10.8,0.0,4
agua fria de goias,17.0,0.0,1
agua limpa,20.0,0.0,1
agua nova,19.0,0.0,1
agua preta,11.0,0.0,1
agua santa,12.5,0.0,2
aguai,9.11111111111111,0.05555555555555555,9
aguas belas,15.75,0.0,6
aguas claras,37.0,1.0,1
aguas da prata,6.5,0.0,10
aguas de lindoia,10.68,0.04,22
aguas de santa barbara,10.333333333333334,0.0,3
aguas de sao pedro,15.5,0.0,2
aguas formosas,11.166666666666666,0.0,5
aguas frias,11.0,0.0,1
aguas lindas de goias,12.73076923076923,0.07692307692307693,24
aguas mornas,17.0,0.0,1
aguas vermelhas,13.666666666666666,0.0,3
agudo,10.0,0.0,1
agudos,11.0,0.058823529411764705,16
aguia branca,17.0,0.0,1
aimores,9.3,0.1,10
aiuaba,10.0,0.0,1
aiuruoca,10.0,0.0,4
ajapi,27.0,1.0,1
ajuricaba,6.5,0.0,2
alagoa,11.0,0.0,1
alagoa grande,10.0,0.0,1
alagoa nova,31.0,0.0,1
alagoinha,20.5,0.0,2
alagoinhas,19.41860465116279,0.18604651162790697,40
alambari,8.0,0.0,3
alcantara,19.0,0.0,1
alcinopolis,9.625,0.0,6
alcobaca,18.0,0.25,4
alegre,14.5,0.1111111111111111,17
alegrete,12.975,0.0,35
alegrete do piaui,26.0,0.0,1
alegria,10.0,0.0,1
alem paraiba,12.758620689655173,0.0,28
alexandra,18.0,0.0,1
alexandria,12.0,0.0,2
alexandrita,10.0,0.0,1
alexania,11.833333333333334,0.0,5
alfenas,10.547169811320755,0.05660377358490566,43
alfredo chaves,14.285714285714286,0.0,7
alfredo marcondes,16.0,0.0,1
alfredo vasconcelos,7.666666666666667,0.0,3
alfredo wagner,10.0,0.0,2
alhandra,23.5,0.0,2
alianca,20.0,0.0,1
alianca do tocantins,16.666666666666668,0.0,2
almas,14.0,0.0,1
almenara,13.3125,0.0,14
almino afonso,15.0,0.0,1
almirante tamandare,13.026315789473685,0.0,35
almirante tamandare do sul,11.0,0.0,1
alpercata,7.0,0.0,2
alpestre,13.0,0.0,1
alpinopolis,12.0,0.0,7
alta floresta,19.0,0.0,12
alta floresta d'oeste,19.0,0.0,3
altamira,27.333333333333332,0.14814814814814814,25
altamira do parana,9.5,0.0,2
altaneira,13.0,0.0,2
alterosa,13.666666666666666,0.0,3
altinho,7.0,0.0,1
altinopolis,9.75,0.0,4
alto alegre,16.333333333333332,0.0,3
alto alegre do iguacu,12.666666666666666,0.0,2
alto alegre do maranhao,9.0,0.0,1
alto alegre do pindare,12.0,0.0,1
alto araguaia,24.4,0.2,5
alto boa vista,18.444444444444443,0.0,5
alto caparao,17.5,0.0,2
alto do rodrigues,23.7,0.0,8
alto garcas,15.5,0.0,2
alto horizonte,14.666666666666666,0.0,2
alto jequitiba,8.333333333333334,0.0,3
alto paraiso,19.0,0.0,2
alto paraiso de goias,15.037037037037036,0.037037037037037035,9
alto parana,11.5,0.0,2
alto parnaiba,22.6,0.0,5
alto piquiri,7.0,0.0,1
alto rio doce,14.75,0.0,4
alto rio novo,13.0,0.0,2
alto santo,15.333333333333334,0.0,3
alto sao joao,59.0,1.0,1
alto taquari,17.666666666666668,0.0,3
altonia,9.666666666666666,0.0,3
altos,18.8,0.0,5
aluminio,12.142857142857142,0.14285714285714285,13
alvarenga,11.0,0.0,2
alvares florence,10.333333333333334,0.3333333333333333,2
alvares machado,8.375,0.0,8
alvaro de carvalho,8.5,0.0,2
alvinopolis,8.461538461538462,0.0,11
alvorada,14.95,0.08333333333333333,56
alvorada d'oeste,41.0,0.0,1
alvorada do gurgueia,10.0,0.0,1
alvorada do norte,14.666666666666666,0.0,3
amambai,18.125,0.0,6
amanari,23.0,0.0,1
amapa do maranhao,16.0,0.0,1
